time,8:42:30  20.11.2023,8:50:32  20.11.2023,8:56:07  20.11.2023,9:03:07  20.11.2023,9:09:09  20.11.2023,9:14:58  20.11.2023,9:21:10  20.11.2023,9:29:24  20.11.2023,9:35:52  20.11.2023,9:42:20  20.11.2023,9:48:59  20.11.2023,9:55:01  20.11.2023,10:02:24  20.11.2023,10:09:40  20.11.2023,10:18:03  20.11.2023,15:33:45  20.11.2023,15:39:22  20.11.2023,15:47:10  20.11.2023,15:53:20  20.11.2023,15:59:34  20.11.2023,16:06:34  20.11.2023,16:13:05  20.11.2023,16:19:37  20.11.2023,16:26:10  20.11.2023,16:32:45  20.11.2023,16:39:24  20.11.2023,16:45:59  20.11.2023,16:52:46  20.11.2023,16:59:46  20.11.2023,17:05:56  20.11.2023,21:21:56  20.11.2023,21:26:03  20.11.2023,21:30:06  20.11.2023,21:34:22  20.11.2023,21:38:24  20.11.2023,21:42:52  20.11.2023,21:47:30  20.11.2023,21:51:40  20.11.2023,21:56:12  20.11.2023,22:00:18  20.11.2023,22:04:16  20.11.2023,22:08:25  20.11.2023,22:12:30  20.11.2023,22:16:43  20.11.2023,22:20:52  20.11.2023,8:29:22  21.11.2023,8:33:47  21.11.2023,8:37:45  21.11.2023,8:41:47  21.11.2023,8:45:44  21.11.2023,8:49:38  21.11.2023,8:53:29  21.11.2023,8:57:20  21.11.2023,9:02:20  21.11.2023,9:07:07  21.11.2023,9:11:14  21.11.2023,9:15:16  21.11.2023,9:19:14  21.11.2023,9:23:23  21.11.2023,9:27:37  21.11.2023,19:47:00  21.11.2023,19:52:48  21.11.2023,20:09:52  21.11.2023,20:16:36  21.11.2023,20:23:02  21.11.2023,20:29:18  21.11.2023,20:35:21  21.11.2023,20:42:39  21.11.2023,20:48:47  21.11.2023,20:54:45  21.11.2023,21:01:57  21.11.2023,21:11:52  21.11.2023,21:17:48  21.11.2023,21:24:23  21.11.2023,21:30:49  21.11.2023
id,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP
53321,3508,3622,3907,4416,4406,4416,4406,4446,4426,4466,4446,4576,4586,4695,4715,4203,4401,4159,4456,4675,4526,3908,3898,3678,2642,2751,2701,1640,1596,1525,7467,7896,7646,6470,6580,6679,4576,4665,4446,2196,2259,2231,1024,1053,957,21554,21717,20709,17588,18336,16970,10013,10696,9401,1544,1733,1647,427,460,433,25716,28284,27309,19246,18888,18596,13362,13166,12776,1235,1404,1343,482,467,470
54321,3536,3626,3913,4406,4416,4396,4396,4426,4486,4466,4496,4636,4576,4646,4735,4261,4404,4171,4496,4675,4546,3918,3888,3698,2652,2771,2681,1640,1621,1535,7487,7956,7676,6510,6679,6699,4596,4695,4466,2196,2253,2247,1043,1027,944,21684,21782,20807,17685,18466,17003,10078,10728,9441,1532,1736,1640,433,451,433,25813,28447,27406,19311,18953,18693,13394,13231,12809,1254,1388,1366,499,470,448
55321,3533,3632,3887,4436,4446,4446,4386,4446,4456,4516,4466,4596,4606,4685,4725,4248,4401,4181,4496,4735,4586,3958,3878,3708,2671,2771,2711,1637,1621,1541,7507,8015,7696,6540,6659,6739,4606,4725,4456,2157,2279,2259,1043,1050,973,21814,21879,20904,17783,18531,17133,10110,10761,9441,1567,1749,1640,424,451,436,25911,28544,27536,19409,19018,18726,13459,13264,12874,1232,1391,1347,469,472,467
56321,3533,3622,3916,4436,4456,4426,4426,4446,4466,4496,4486,4606,4616,4675,4685,4302,4401,4203,4526,4715,4566,3948,3908,3708,2661,2751,2691,1637,1615,1570,7577,8035,7736,6580,6729,6769,4695,4695,4466,2215,2253,2250,1027,1043,967,21847,21977,21002,17881,18661,17165,10143,10793,9491,1538,1768,1650,432,439,424,26008,28642,27634,19441,19148,18823,13557,13329,12939,1225,1366,1343,485,478,457
57321,3549,3642,3913,4476,4466,4456,4426,4476,4476,4496,4486,4606,4646,4675,4725,4312,4449,4219,4536,4735,4616,3928,3898,3718,2652,2751,2721,1621,1624,1528,7567,8085,7806,6620,6749,6789,4665,4695,4486,2205,2282,2259,1053,1046,970,21977,22074,21034,17946,18791,17295,10175,10858,9501,1551,1736,1653,424,437,433,26106,28772,27764,19539,19246,18921,13557,13362,12971,1244,1404,1353,472,473,456
58321,3571,3654,3907,4456,4456,4436,4456,4476,4466,4486,4516,4626,4586,4655,4705,4321,4481,4242,4536,4755,4626,3918,3938,3718,2632,2781,2711,1631,1640,1554,7627,8125,7796,6620,6779,6819,4646,4715,4506,2176,2272,2250,1037,1024,967,22074,22139,21099,18043,18856,17328,10208,10858,9521,1580,1755,1682,432,436,443,26171,28934,27861,19604,19311,18953,13654,13459,13004,1241,1404,1359,473,468,470
59321,3549,3658,3919,4476,4496,4436,4446,4506,4486,4476,4496,4616,4655,4675,4745,4321,4494,4248,4576,4755,4705,3958,3938,3748,2681,2791,2711,1643,1605,1541,7656,8115,7826,6679,6809,6889,4665,4765,4506,2189,2275,2263,1005,1050,967,22074,22237,21164,18141,18921,17393,10240,10923,9581,1541,1755,1650,442,436,428,26301,29032,27959,19701,19376,19051,13719,13492,13101,1232,1404,1359,480,465,453
60321,3546,3670,3919,4486,4496,4476,4436,4486,4496,4516,4506,4636,4616,4685,4755,4344,4500,4254,4566,4795,4655,3938,3918,3758,2671,2751,2721,1627,1631,1544,7676,8185,7856,6679,6839,6889,4685,4715,4516,2205,2266,2253,1034,1015,970,22172,22302,21294,18206,19018,17490,10273,10956,9650,1570,1758,1650,444,431,440,26366,29129,28089,19766,19474,19083,13719,13557,13134,1254,1385,1372,488,469,451
61321,3559,3661,3922,4486,4486,4446,4466,4506,4496,4506,4536,4626,4626,4695,4725,4382,4513,4290,4616,4795,4665,3968,3928,3728,2632,2781,2711,1637,1618,1554,7706,8195,7896,6729,6879,6899,4685,4745,4556,2180,2237,2269,1031,1027,970,22270,22335,21327,18303,19083,17588,10305,10988,9640,1570,1749,1627,436,455,424,26398,29194,28154,19831,19506,19214,13817,13589,13166,1254,1401,1369,466,460,457
62321,3584,3667,3929,4466,4506,4496,4456,4526,4536,4516,4506,4646,4616,4685,4735,4389,4503,4270,4596,4845,4705,3948,3928,3718,2691,2781,2741,1615,1627,1567,7706,8215,7896,6779,6879,6969,4685,4775,4526,2189,2279,2253,1034,1034,960,22302,22465,21392,18401,19181,17653,10371,11021,9700,1567,1746,1634,418,444,428,26496,29324,28284,19896,19604,19246,13849,13687,13231,1254,1398,1356,476,475,461
63321,3578,3670,3945,4516,4476,4436,4486,4526,4536,4516,4536,4685,4626,4665,4735,4389,4519,4280,4646,4835,4715,3968,3948,3728,2691,2781,2741,1627,1615,1564,7706,8235,7916,6789,6959,6988,4695,4775,4556,2186,2279,2275,1040,1056,951,22400,22465,21522,18466,19279,17718,10371,11086,9710,1570,1749,1656,436,459,429,26594,29389,28317,20026,19669,19376,13882,13719,13264,1260,1417,1343,473,464,469
64321,3565,3664,3942,4516,4516,4466,4476,4516,4516,4526,4546,4665,4636,4705,4715,4382,4548,4299,4636,4895,4705,3997,3948,3708,2661,2781,2741,1659,1634,1560,7746,8255,7976,6809,6998,7008,4715,4805,4586,2192,2259,2259,1034,1053,1002,22497,22530,21587,18563,19376,17848,10403,11086,9740,1564,1749,1659,428,448,435,26659,29454,28382,20059,19734,19409,13979,13752,13297,1248,1404,1359,479,473,462
65321,3581,3670,3945,4536,4516,4526,4516,4496,4536,4536,4516,4665,4636,4675,4745,4427,4564,4331,4665,4885,4785,3978,3958,3748,2661,2771,2751,1643,1592,1554,7796,8275,7985,6859,7008,7018,4735,4815,4556,2173,2250,2269,1050,1037,973,22497,22595,21652,18661,19409,17881,10468,11183,9770,1544,1787,1669,445,454,445,26691,29487,28447,20189,19799,19474,13979,13784,13362,1260,1449,1382,469,467,453
66321,3581,3673,3942,4506,4536,4506,4476,4556,4556,4546,4536,4655,4626,4705,4765,4417,4561,4360,4665,4885,4805,3978,3948,3738,2661,2791,2751,1678,1637,1557,7806,8314,8005,6879,7028,7078,4725,4835,4586,2224,2288,2279,1027,1050,973,22562,22692,21749,18726,19539,18011,10468,11183,9810,1564,1765,1669,436,440,439,26789,29585,28544,20221,19896,19539,14077,13849,13394,1248,1388,1385,481,460,471
67321,3635,3680,3938,4556,4546,4536,4516,4516,4556,4556,4536,4665,4665,4715,4755,4427,4561,4376,4695,4865,4765,3988,3968,3718,2661,2791,2731,1637,1643,1541,7846,8354,8025,6899,7038,7058,4745,4815,4586,2196,2253,2266,1056,1037,979,22595,22692,21749,18823,19571,18043,10533,11216,9820,1554,1784,1666,441,441,461,26789,29682,28577,20286,19961,19636,14109,13914,13459,1286,1410,1343,487,474,474
68321,3581,3654,3964,4546,4536,4526,4476,4566,4556,4526,4566,4715,4646,4695,4755,4465,4590,4357,4705,4935,4775,3997,3968,3758,2671,2771,2741,1678,1611,1544,7836,8324,8015,6929,7048,7098,4765,4815,4606,2212,2272,2259,1056,1050,973,22660,22790,21814,18888,19636,18108,10566,11248,9890,1554,1771,1669,443,432,436,26886,29747,28707,20384,20026,19734,14174,13947,13492,1251,1401,1350,478,481,454
69321,3587,3686,3961,4566,4576,4536,4526,4576,4596,4576,4566,4695,4626,4705,4765,4459,4602,4382,4705,4945,4825,4027,3948,3748,2671,2791,2731,1647,1596,1548,7826,8364,8045,6949,7118,7158,4765,4865,4586,2205,2301,2285,1040,1034,976,22692,22855,21879,18921,19734,18141,10598,11313,9890,1586,1758,1653,442,449,434,26919,29812,28707,20416,20091,19831,14207,14012,13589,1257,1417,1359,486,468,452
70321,3638,3699,3970,4596,4566,4536,4536,4556,4576,4586,4606,4715,4665,4725,4735,4468,4590,4376,4755,4935,4855,4027,3978,3728,2681,2791,2731,1640,1653,1560,7866,8384,8075,6979,7118,7198,4795,4845,4616,2199,2272,2288,1046,1043,948,22822,22887,21977,19018,19799,18206,10631,11346,9930,1576,1797,1682,451,459,434,26984,29910,28804,20481,20156,19864,14239,14044,13622,1267,1417,1388,479,476,450
71321,3635,3699,3990,4596,4586,4546,4536,4576,4586,4586,4596,4725,4675,4725,4755,4475,4625,4376,4765,4935,4835,4057,3978,3728,2661,2821,2731,1669,1659,1560,7876,8414,8075,6998,7138,7178,4835,4875,4646,2215,2291,2295,1031,1043,954,22757,22920,22009,19051,19864,18271,10631,11378,9970,1573,1781,1678,427,446,440,27049,29975,28869,20579,20189,19864,14304,14077,13654,1264,1420,1385,469,464,480
72321,3616,3673,3993,4586,4596,4566,4546,4586,4586,4566,4576,4755,4695,4715,4785,4503,4606,4417,4775,5004,4855,4027,4017,3758,2661,2781,2791,1627,1624,1551,7876,8414,8135,7018,7148,7198,4825,4895,4636,2199,2295,2256,1034,1069,970,22855,22985,22074,19148,19929,18401,10696,11378,9970,1576,1777,1653,429,441,444,27081,29975,28902,20644,20286,19961,14337,14142,13719,1276,1407,1369,480,474,452
73321,3635,3731,3993,4596,4596,4566,4566,4586,4576,4606,4586,4755,4685,4735,4785,4475,4625,4424,4785,4985,4865,4027,4017,3748,2681,2801,2761,1634,1618,1576,7896,8454,8115,7068,7188,7248,4815,4885,4655,2212,2314,2285,1037,1046,960,22887,23017,22107,19181,19994,18401,10728,11443,10039,1570,1768,1669,445,447,440,27179,30040,28967,20709,20351,20026,14369,14174,13752,1273,1423,1388,486,464,464
74321,3629,3728,3993,4626,4596,4586,4566,4606,4626,4576,4586,4755,4665,4745,4765,4507,4628,4369,4795,4994,4915,4037,3988,3758,2721,2811,2751,1666,1624,1548,7916,8504,8105,7038,7208,7248,4835,4925,4646,2224,2282,2301,1069,1053,963,22920,23115,22139,19279,19994,18466,10761,11411,10079,1557,1787,1694,440,450,444,27211,30137,29032,20774,20351,20091,14434,14207,13752,1260,1423,1356,481,480,456
75321,3658,3728,3990,4626,4606,4586,4616,4626,4626,4586,4616,4735,4675,4735,4775,4503,4628,4424,4795,5024,4895,4027,4007,3758,2711,2791,2751,1659,1627,1541,7946,8474,8115,7078,7248,7258,4815,4905,4695,2199,2285,2291,1046,1024,979,22952,23082,22237,19311,20091,18531,10761,11476,10099,1605,1787,1663,428,440,445,27211,30170,29064,20839,20449,20156,14499,14272,13849,1270,1433,1366,487,480,453
76321,3626,3725,3986,4636,4616,4566,4576,4646,4626,4576,4596,4765,4665,4745,4775,4523,4647,4459,4845,5014,4925,4047,4027,3748,2701,2831,2761,1637,1650,1567,7916,8464,8125,7128,7268,7298,4845,4935,4705,2228,2295,2279,1018,1046,960,23017,23180,22237,19376,20156,18563,10826,11573,10099,1573,1800,1669,442,444,438,27309,30235,29162,20904,20514,20189,14532,14304,13882,1267,1420,1391,487,468,467
77321,3658,3731,4002,4646,4626,4596,4596,4626,4636,4606,4606,4765,4675,4735,4775,4491,4628,4414,4855,5034,4925,4037,4007,3788,2691,2811,2741,1624,1631,1535,7916,8534,8145,7118,7268,7308,4855,4955,4685,2218,2311,2314,1037,1059,989,23017,23147,22270,19441,20221,18628,10858,11541,10149,1592,1806,1675,435,442,437,27309,30267,29194,20937,20579,20254,14564,14337,13914,1254,1423,1401,476,476,470
78321,3642,3741,4009,4655,4646,4646,4616,4655,4626,4636,4626,4755,4655,4745,4795,4507,4669,4436,4855,4994,4945,4037,4027,3798,2711,2781,2761,1647,1624,1557,7956,8514,8165,7178,7308,7347,4915,4935,4705,2250,2285,2295,1056,1043,999,23050,23212,22335,19506,20286,18693,10891,11606,10169,1580,1793,1694,427,440,438,27309,30300,29194,21002,20611,20286,14629,14369,13947,1267,1433,1382,477,476,464
79321,3677,3737,4012,4636,4665,4655,4616,4665,4665,4636,4626,4785,4695,4725,4795,4516,4641,4440,4885,5054,4955,4117,4027,3788,2681,2801,2741,1656,1627,1560,7976,8514,8175,7188,7347,7387,4905,4965,4725,2205,2311,2307,1037,1046,983,23082,23212,22367,19539,20351,18726,10923,11638,10199,1580,1793,1688,423,432,444,27406,30365,29227,21067,20709,20351,14662,14402,14012,1286,1391,1372,483,477,450
80321,3667,3753,4031,4655,4655,4675,4626,4646,4665,4606,4665,4785,4685,4775,4805,4542,4650,4449,4875,5064,4945,4047,4037,3808,2671,2801,2751,1656,1615,1554,7966,8564,8165,7208,7347,7387,4915,4994,4735,2231,2291,2304,1050,1040,970,23115,23277,22400,19604,20416,18823,10923,11671,10229,1599,1790,1669,442,444,439,27406,30397,29292,21067,20709,20384,14759,14532,14077,1273,1439,1369,487,478,466
81321,3673,3763,4031,4685,4675,4655,4636,4655,4675,4685,4665,4775,4705,4765,4785,4554,4698,4468,4895,5064,4965,4077,4037,3788,2701,2811,2751,1634,1605,1580,7995,8554,8195,7198,7347,7377,4895,4994,4765,2228,2298,2301,1031,1046,1008,23147,23277,22432,19669,20481,18791,10956,11671,10249,1599,1800,1675,448,432,428,27439,30430,29357,21164,20839,20449,14759,14499,14077,1273,1420,1372,480,474,470
82321,3658,3792,4034,4695,4665,4655,4616,4695,4675,4655,4675,4785,4735,4765,4815,4535,4695,4468,4905,5094,4985,4107,4047,3798,2721,2841,2761,1627,1656,1548,7976,8554,8185,7258,7347,7417,4925,5024,4755,2205,2301,2295,1018,1053,976,23180,23310,22465,19734,20514,18856,10988,11703,10279,1586,1793,1685,448,442,451,27504,30495,29357,21197,20807,20481,14759,14564,14109,1283,1442,1347,476,475,475
83321,3670,3766,4015,4715,4665,4646,4646,4685,4685,4655,4646,4845,4725,4785,4805,4539,4679,4452,4925,5094,5014,4057,4067,3778,2671,2821,2761,1650,1653,1573,8015,8584,8225,7268,7397,7397,4925,5014,4785,2224,2311,2304,1056,1050,989,23245,23375,22497,19734,20546,18921,10988,11736,10299,1573,1825,1698,433,441,436,27504,30495,29389,21262,20904,20579,14792,14597,14142,1267,1407,1353,465,480,476
84321,3696,3753,4060,4715,4675,4705,4646,4685,4705,4685,4695,4815,4725,4765,4795,4564,4705,4465,4935,5104,5024,4097,4077,3838,2721,2831,2761,1640,1631,1544,8005,8594,8195,7248,7387,7437,4945,5054,4765,2247,2298,2269,1050,1050,976,23212,23342,22530,19799,20579,18986,11053,11768,10308,1615,1809,1694,439,443,443,27569,30560,29422,21294,20937,20611,14825,14662,14207,1228,1461,1398,492,472,462
85321,3686,3782,4047,4715,4695,4715,4655,4705,4695,4705,4655,4805,4725,4795,4845,4593,4724,4497,4935,5094,5004,4087,4057,3808,2701,2811,2761,1656,1618,1551,8035,8604,8215,7288,7427,7437,4945,5084,4765,2240,2285,2291,1056,1027,963,23245,23375,22595,19831,20644,19018,11053,11801,10318,1605,1813,1691,452,456,450,27601,30592,29454,21392,21002,20676,14890,14694,14207,1267,1442,1359,480,468,468
86321,3731,3753,4031,4735,4735,4685,4646,4725,4695,4675,4695,4835,4695,4805,4835,4558,4708,4468,4955,5134,5024,4107,4077,3808,2711,2801,2741,1637,1647,1567,8015,8614,8235,7278,7457,7427,4955,5074,4795,2247,2314,2301,1040,1037,976,23277,23407,22627,19896,20709,19051,11118,11866,10398,1602,1793,1685,448,446,455,27569,30657,29454,21424,21067,20709,14922,14727,14272,1270,1414,1375,494,474,451
87321,3715,3795,4025,4775,4735,4725,4675,4725,4735,4705,4705,4825,4735,4785,4865,4577,4692,4478,4965,5114,5014,4117,4067,3818,2671,2821,2771,1627,1624,1567,8035,8624,8235,7317,7447,7467,4975,5054,4785,2228,2285,2298,1043,1062,992,23342,23472,22627,19929,20742,19083,11151,11899,10378,1589,1784,1694,440,428,454,27601,30657,29487,21457,21067,20742,14955,14759,14337,1308,1442,1385,495,470,463
88321,3705,3801,4037,4745,4725,4715,4675,4745,4725,4685,4715,4865,4755,4815,4845,4596,4743,4484,4965,5154,5044,4107,4077,3838,2681,2811,2781,1653,1656,1522,8045,8643,8255,7298,7477,7467,5014,5084,4845,2224,2326,2291,1040,1050,954,23342,23472,22660,19961,20807,19116,11118,11931,10428,1599,1809,1710,440,442,451,27666,30722,29552,21489,21164,20839,15020,14792,14337,1283,1423,1375,484,460,472
89321,3737,3788,4079,4745,4725,4755,4675,4775,4765,4725,4725,4855,4745,4805,4845,4615,4714,4484,4994,5144,5034,4127,4107,3838,2711,2841,2751,1634,1637,1544,8045,8643,8255,7327,7487,7477,4985,5104,4815,2243,2320,2298,1053,1059,963,23342,23440,22660,20026,20807,19181,11183,11931,10458,1615,1781,1704,438,453,448,27634,30690,29552,21554,21197,20807,15020,14825,14369,1302,1430,1375,470,478,467
90321,3721,3798,4053,4785,4745,4775,4705,4755,4765,4725,4735,4855,4755,4815,4855,4580,4692,4503,4985,5134,5064,4117,4117,3818,2691,2851,2801,1663,1647,1541,8055,8634,8245,7357,7527,7527,4985,5084,4845,2221,2314,2307,1043,1046,970,23407,23505,22692,20091,20872,19214,11248,11964,10488,1583,1800,1698,445,449,435,27699,30722,29585,21619,21197,20872,15085,14825,14434,1260,1458,1410,492,476,472
101621,3769,3859,4130,4865,4815,4815,4795,4875,4845,4795,4865,4955,4805,4855,4905,4641,4765,4532,5074,5204,5134,4177,4157,3848,2731,2811,2771,1653,1637,1576,8125,8693,8374,7507,7627,7656,5124,5244,4945,2237,2333,2295,1053,1040,989,23537,23733,22920,20481,21294,19604,11476,12256,10717,1631,1816,1720,448,432,450,27926,30982,29780,22074,21684,21294,15377,15182,14727,1292,1439,1391,487,474,444
111621,3836,3913,4155,4925,4905,4915,4855,4935,4925,4905,4925,5044,4865,4945,4985,4644,4765,4564,5134,5254,5184,4207,4217,3918,2721,2861,2761,1675,1659,1570,8165,8733,8384,7597,7716,7746,5234,5294,5024,2250,2320,2311,1046,1040,960,23700,23798,23115,20742,21587,19831,11638,12419,10897,1615,1825,1733,446,448,446,28056,31178,29975,22367,21977,21619,15605,15410,14987,1295,1452,1401,475,472,463
121621,3881,3945,4197,4975,4955,4935,4945,4994,4985,4975,4975,5144,4945,4994,5014,4685,4788,4564,5184,5274,5194,4257,4267,3948,2721,2861,2811,1675,1647,1560,8175,8773,8374,7656,7766,7816,5294,5443,5114,2266,2326,2339,1069,1069,979,23733,23895,23212,21002,21847,20091,11801,12614,11016,1605,1822,1717,441,440,441,28122,31243,30040,22595,22237,21847,15800,15605,15215,1321,1452,1398,493,473,487
131621,3891,3954,4238,5044,5004,5074,5004,5074,5084,5034,5064,5184,5004,5064,5094,4666,4819,4570,5184,5333,5274,4307,4297,3988,2711,2871,2811,1682,1627,1560,8185,8803,8394,7696,7816,7826,5373,5463,5174,2269,2349,2330,1050,1072,979,23798,23960,23245,21132,21977,20254,11931,12711,11116,1627,1822,1723,453,435,438,28154,31243,30105,22790,22400,22009,15995,15767,15377,1305,1471,1410,488,493,470
141621,3935,4002,4274,5054,5034,5074,5034,5114,5144,5124,5124,5264,5064,5144,5164,4663,4800,4602,5254,5333,5304,4336,4326,4017,2741,2831,2801,1656,1634,1589,8205,8833,8384,7736,7856,7826,5413,5503,5224,2266,2346,2346,1066,1059,979,23863,24025,23342,21262,22139,20351,11996,12809,11256,1634,1873,1714,439,449,448,28154,31340,30137,22952,22530,22139,16092,15930,15507,1324,1500,1410,489,472,459
151621,3964,4041,4299,5114,5114,5124,5104,5124,5154,5164,5164,5323,5104,5164,5204,4695,4842,4583,5274,5373,5304,4366,4376,4047,2741,2871,2841,1647,1656,1564,8215,8813,8404,7746,7886,7896,5453,5563,5264,2243,2358,2355,1046,1056,999,23863,24025,23342,21327,22237,20449,12061,12906,11345,1653,1838,1749,449,446,441,28187,31340,30105,23082,22725,22270,16190,16027,15605,1331,1465,1414,497,483,478
161621,3970,4057,4331,5114,5124,5164,5134,5194,5204,5194,5214,5363,5154,5224,5264,4682,4807,4599,5284,5373,5353,4426,4426,4097,2771,2901,2841,1672,1656,1583,8205,8823,8424,7766,7926,7906,5483,5603,5254,2279,2374,2371,1034,1059,983,23863,24058,23375,21392,22302,20514,12126,12939,11395,1621,1835,1723,446,455,443,28219,31308,30137,23147,22790,22400,16255,16092,15670,1331,1468,1442,485,483,463
171621,3990,4072,4337,5174,5124,5194,5124,5204,5244,5234,5274,5403,5214,5284,5314,4695,4819,4599,5284,5353,5353,4446,4446,4107,2761,2911,2821,1647,1647,1592,8225,8843,8424,7776,7896,7906,5503,5593,5294,2269,2358,2358,1050,1050,967,23863,24058,23407,21522,22335,20546,12191,13004,11435,1621,1851,1710,429,453,442,28122,31308,30105,23245,22887,22432,16353,16157,15735,1327,1471,1414,483,466,468
181621,4009,4076,4344,5164,5164,5234,5164,5264,5274,5274,5284,5463,5254,5333,5363,4682,4810,4593,5304,5333,5343,4456,4486,4137,2781,2891,2821,1659,1624,1583,8155,8823,8424,7786,7916,7926,5553,5613,5323,2298,2349,2355,1056,1046,979,23895,24058,23375,21489,22400,20579,12224,13004,11455,1647,1857,1749,452,444,443,28122,31275,30040,23342,22920,22465,16418,16222,15832,1331,1471,1426,488,486,493
191621,4005,4098,4363,5164,5154,5234,5164,5214,5304,5314,5343,5493,5284,5363,5393,4676,4775,4593,5314,5373,5353,4486,4456,4147,2751,2891,2801,1656,1643,1576,8225,8813,8394,7796,7906,7896,5533,5613,5333,2301,2374,2355,1069,1075,979,23863,24058,23407,21522,22367,20611,12256,13069,11495,1656,1851,1761,463,441,443,28024,31210,29975,23342,22920,22497,16418,16255,15832,1311,1490,1423,499,477,475
201621,4002,4095,4379,5184,5174,5254,5184,5204,5284,5304,5343,5503,5343,5363,5403,4682,4826,4577,5274,5383,5314,4476,4486,4167,2771,2891,2831,1678,1637,1557,8215,8803,8414,7786,7876,7896,5553,5603,5333,2295,2381,2362,1043,1050,967,23863,24025,23407,21587,22432,20644,12321,13069,11515,1650,1829,1749,433,456,437,28024,31145,29942,23342,22985,22530,16418,16255,15897,1334,1503,1439,490,484,476
211621,4025,4101,4395,5204,5174,5234,5184,5254,5284,5353,5363,5493,5383,5413,5433,4673,4768,4564,5264,5343,5333,4486,4486,4187,2781,2901,2821,1656,1643,1576,8175,8833,8384,7746,7926,7896,5583,5633,5343,2295,2358,2371,1056,1062,992,23830,24058,23407,21554,22432,20611,12289,13069,11485,1643,1838,1739,452,450,458,27959,31080,29877,23375,23017,22562,16450,16288,15897,1369,1477,1430,495,501,478
221621,4034,4088,4424,5194,5184,5274,5214,5234,5304,5333,5363,5523,5383,5423,5503,4653,4778,4561,5254,5343,5304,4506,4516,4187,2791,2891,2811,1643,1637,1564,8185,8853,8364,7736,7906,7876,5573,5623,5353,2288,2355,2349,1046,1088,963,23798,23993,23375,21554,22400,20644,12289,13069,11535,1663,1857,1733,440,460,443,27894,31015,29780,23375,23017,22530,16483,16320,15930,1311,1500,1426,488,479,480
231621,4031,4095,4398,5164,5144,5244,5194,5234,5323,5323,5373,5533,5383,5433,5483,4637,4762,4545,5254,5333,5304,4496,4516,4207,2761,2891,2831,1663,1640,1564,8185,8803,8354,7746,7886,7876,5563,5643,5304,2285,2390,2378,1056,1062,979,23765,23960,23342,21554,22367,20611,12289,13101,11495,1685,1873,1761,444,450,436,27796,30917,29780,23375,23050,22530,16483,16353,15930,1311,1506,1410,489,490,483
241621,4005,4127,4398,5144,5144,5244,5214,5274,5304,5323,5373,5533,5413,5453,5493,4647,4752,4529,5264,5294,5294,4526,4506,4217,2751,2881,2821,1669,1653,1586,8175,8773,8334,7726,7906,7856,5553,5643,5333,2295,2384,2368,1059,1053,983,23733,23928,23342,21522,22367,20611,12289,13101,11525,1640,1864,1752,447,456,436,27731,30755,29650,23342,23017,22497,16483,16320,15930,1311,1493,1410,486,486,470
251621,4028,4092,4404,5134,5144,5224,5174,5214,5274,5333,5383,5543,5383,5473,5543,4637,4733,4507,5244,5304,5314,4526,4476,4187,2781,2881,2811,1678,1643,1580,8145,8753,8324,7716,7866,7836,5553,5623,5304,2288,2381,2358,1056,1053,979,23733,23928,23342,21554,22335,20611,12289,13036,11495,1650,1889,1730,445,458,443,27634,30722,29552,23342,22952,22497,16450,16288,15897,1340,1493,1445,480,493,476
261621,4005,4098,4414,5124,5174,5264,5184,5234,5314,5323,5343,5543,5443,5483,5503,4602,4717,4513,5204,5294,5254,4536,4516,4167,2731,2941,2801,1685,1647,1573,8175,8783,8295,7716,7836,7816,5533,5623,5304,2285,2368,2374,1040,1059,986,23668,23798,23310,21489,22335,20546,12289,13069,11475,1663,1844,1755,441,449,451,27536,30625,29454,23310,22985,22432,16483,16320,15897,1318,1497,1445,477,484,459
271621,4018,4095,4430,5094,5134,5224,5144,5214,5294,5314,5363,5513,5433,5503,5543,4602,4711,4500,5214,5294,5274,4516,4496,4197,2751,2901,2831,1659,1621,1573,8105,8773,8285,7686,7836,7836,5513,5593,5294,2288,2394,2368,1031,1040,970,23668,23830,23245,21489,22270,20546,12289,13069,11485,1637,1864,1730,449,461,444,27406,30495,29422,23277,22920,22465,16450,16288,15930,1350,1487,1436,500,496,482
281621,3986,4057,4369,5084,5114,5194,5104,5164,5254,5304,5323,5503,5433,5463,5523,4586,4673,4475,5194,5264,5224,4486,4466,4217,2761,2881,2851,1663,1650,1586,8115,8723,8285,7686,7816,7816,5513,5553,5284,2285,2374,2371,1040,1031,963,23602,23765,23245,21424,22237,20481,12256,13004,11475,1669,1864,1742,449,442,448,27341,30397,29259,23245,22887,22400,16450,16255,15897,1347,1477,1430,495,481,486
